vol_5m,vol_15m,vol_60m,vol_240m,trend_5m,trend_15m,trend_60m,vol_ratio_5v30,vol_ratio_30v210,vol_spike_15m,range_15m,range_60m,avg_candle_size_5m,ma_distance_60,above_ma_60,ma_distance_240,pct_up_candles_15,pct_up_candles_60,n_candles,symbol,entry_time,net_pnl_usd,entry_spread_pct
0.40686334495654786,1.047084937814438,1.0730756926546887,1.221164961950707,0.772200772200781,-0.42918454935621564,-6.785714285714281,0.44484535911684026,0.9230890148263207,2.8081617551138107,6.800766283524899,13.362068965517244,0.3754178669760672,-2.0086352543645605,0,7.715621473480591,66.66666666666666,46.666666666666664,240,REDUSDT,2026-04-07T09:24:28.682736+00:00,0.08,3.0603
0.40686334495654786,1.047084937814438,1.0730756926546887,1.221164961950707,0.772200772200781,-0.42918454935621564,-6.785714285714281,0.44484535911684026,0.9230890148263207,2.8081617551138107,6.800766283524899,13.362068965517244,0.3754178669760672,-2.0086352543645605,0,7.715621473480591,66.66666666666666,46.666666666666664,240,REDUSDT,2026-04-07T09:24:08.825657+00:00,0.13,3.1769
3.0534209690548146,2.2216304518597134,1.1780241610174202,0.6425604902028955,-9.398814563928873,-1.8348623853211024,1.4218009478673,3.32116173503351,8.89092159425565,19.530371016784525,14.859813084112147,16.82242990654206,2.856262115333597,-0.8570766736159582,0,1.6144349477682747,40.0,43.333333333333336,240,MEUSDT,2026-04-07T09:31:29.138974+00:00,0.98,1.0558
3.0534209690548146,2.2216304518597134,1.1780241610174202,0.6425604902028955,-9.398814563928873,-1.8348623853211024,1.4218009478673,3.32116173503351,8.89092159425565,19.530371016784525,14.859813084112147,16.82242990654206,2.856262115333597,-0.8570766736159582,0,1.6144349477682747,40.0,43.333333333333336,240,MEUSDT,2026-04-07T09:31:48.370459+00:00,1.64,1.184
3.0534209690548146,2.2216304518597134,1.1780241610174202,0.6425604902028955,-9.398814563928873,-1.8348623853211024,1.4218009478673,3.32116173503351,8.89092159425565,19.530371016784525,14.859813084112147,16.82242990654206,2.856262115333597,-0.8570766736159582,0,1.6144349477682747,40.0,43.333333333333336,240,MEUSDT,2026-04-07T09:31:58.856163+00:00,1.17,1.3931
3.0534209690548146,2.2216304518597134,1.1780241610174202,0.6425604902028955,-9.398814563928873,-1.8348623853211024,1.4218009478673,3.32116173503351,8.89092159425565,19.530371016784525,14.859813084112147,16.82242990654206,2.856262115333597,-0.8570766736159582,0,1.6144349477682747,40.0,43.333333333333336,240,MEUSDT,2026-04-07T09:31:58.554920+00:00,0.89,0.9755
1.8213063159816747,2.2019234237478322,1.1768139049571786,0.6422095870407322,-9.152542372881348,-1.1981566820276457,1.5151515151515191,3.0470507559569797,9.30324773347406,18.86560056834275,15.764925373134325,16.791044776119403,2.009471994937292,-0.6978323967146249,0,1.7910766637784639,40.0,43.333333333333336,240,MEUSDT,2026-04-07T09:32:09.904718+00:00,1.64,1.1854
1.919199083184775,2.2023308437744347,1.177594423325457,0.6424891138575498,-7.1613459879206225,-0.5545286506469531,1.8939393939393958,2.5482877658455307,9.474406033766007,18.634695547219223,15.706319702602228,16.728624535315987,2.031549034343228,-0.3580688973947341,0,2.157556193776551,46.666666666666664,45.0,240,MEUSDT,2026-04-07T09:33:47.483127+00:00,1.29,1.1649
1.8213063159816747,2.2019234237478322,1.1768139049571786,0.6422095870407322,-9.152542372881348,-1.1981566820276457,1.5151515151515191,3.0470507559569797,9.30324773347406,18.86560056834275,15.764925373134325,16.791044776119403,2.009471994937292,-0.6978323967146249,0,1.7910766637784639,40.0,43.333333333333336,240,MEUSDT,2026-04-07T09:32:31.036725+00:00,0.39,1.9108
1.9841578148042731,2.2055320390405155,1.1800572008899635,0.643554223042944,-4.549509366636937,-1.654411764705879,1.3257575757575741,2.106583195869456,9.404590083643097,18.414879737879087,15.794392523364484,16.82242990654206,1.7871409945221728,-0.9350986019812954,0,1.5762514091331583,46.666666666666664,45.0,240,MEUSDT,2026-04-07T09:34:00.056659+00:00,1.24,1.2479
1.9841578148042731,2.2055320390405155,1.1800572008899635,0.643554223042944,-4.549509366636937,-1.654411764705879,1.3257575757575741,2.106583195869456,9.404590083643097,18.414879737879087,15.794392523364484,16.82242990654206,1.7871409945221728,-0.9350986019812954,0,1.5762514091331583,46.666666666666664,45.0,240,MEUSDT,2026-04-07T09:34:00.868848+00:00,0.54,1.2207
0.34067009670192827,0.44274102297578377,1.0663364810311904,1.2216523009674367,1.0622887493964304,1.0135135135135225,-1.8292682926829205,0.6161370305159957,0.6514483585057907,0.9242028128878151,2.1500238891543257,12.565695174390834,0.28923504156857816,-0.8049036722249103,0,7.1305178657498995,66.66666666666666,56.666666666666664,240,REDUSDT,2026-04-07T09:34:11.049403+00:00,0.25,2.763
0.34067009670192827,0.44274102297578377,1.0663364810311904,1.2216523009674367,1.0622887493964304,1.0135135135135225,-1.8292682926829205,0.6161370305159957,0.6514483585057907,0.9242028128878151,2.1500238891543257,12.565695174390834,0.28923504156857816,-0.8049036722249103,0,7.1305178657498995,66.66666666666666,56.666666666666664,240,REDUSDT,2026-04-07T09:34:22.466970+00:00,0.08,2.2376
0.34067009670192827,0.44274102297578377,1.0663364810311904,1.2216523009674367,1.0622887493964304,1.0135135135135225,-1.8292682926829205,0.6161370305159957,0.6514483585057907,0.9242028128878151,2.1500238891543257,12.565695174390834,0.28923504156857816,-0.8049036722249103,0,7.1305178657498995,66.66666666666666,56.666666666666664,240,REDUSDT,2026-04-07T09:34:21.459789+00:00,0.13,2.8897
0.34067009670192827,0.44274102297578377,1.0663364810311904,1.2216523009674367,1.0622887493964304,1.0135135135135225,-1.8292682926829205,0.6161370305159957,0.6514483585057907,0.9242028128878151,2.1500238891543257,12.565695174390834,0.28923504156857816,-0.8049036722249103,0,7.1305178657498995,66.66666666666666,56.666666666666664,240,REDUSDT,2026-04-07T09:34:45.635183+00:00,0.19,2.4178
0.3781934348654712,0.4685830391489641,1.0618478148347021,1.2220173695383851,1.199040767386092,1.491101491101487,-2.5854108956602,0.6583010556800668,0.6481210647098957,0.9222936755395268,2.985781990521327,12.464454976303326,0.4035598534115817,0.01817075772058442,1,7.907920279401388,73.33333333333333,58.333333333333336,240,REDUSDT,2026-04-07T09:35:34.964324+00:00,0.04,2.9601
0.8643535056856211,0.7284250797505366,1.076647301092642,1.2321738060640766,-2.3934897079942576,-1.545147271849352,-8.606006275212907,1.6536080979708496,0.6806891384327384,2.6422239644896885,6.669936243256498,12.898479646885738,0.645543090806197,-2.7619918133767967,0,3.757762855755592,53.333333333333336,55.00000000000001,240,REDUSDT,2026-04-07T09:42:21.881419+00:00,0.78,2.686
0.3781934348654712,0.4685830391489641,1.0618478148347021,1.2220173695383851,1.199040767386092,1.491101491101487,-2.5854108956602,0.6583010556800668,0.6481210647098957,0.9222936755395268,2.985781990521327,12.464454976303326,0.4035598534115817,0.01817075772058442,1,7.907920279401388,73.33333333333333,58.333333333333336,240,REDUSDT,2026-04-07T09:35:08.275677+00:00,0.08,2.9122
0.8643535056856211,0.7284250797505366,1.076647301092642,1.2321738060640766,-2.3934897079942576,-1.545147271849352,-8.606006275212907,1.6536080979708496,0.6806891384327384,2.6422239644896885,6.669936243256498,12.898479646885738,0.645543090806197,-2.7619918133767967,0,3.757762855755592,53.333333333333336,55.00000000000001,240,REDUSDT,2026-04-07T09:42:22.460754+00:00,0.88,2.6347
0.42049044262208124,0.7578029400008758,1.0491742974662523,1.234073044161158,-2.426006792819022,-2.89715113471753,-10.701598579040857,1.1057928272908135,0.712838689684659,2.6230664237939965,7.409249129786175,13.078070611636011,0.4891528862849571,-3.774532868660954,0,2.208113711397194,40.0,53.333333333333336,240,REDUSDT,2026-04-07T09:44:55.244736+00:00,0.21,2.5566
0.6516584969298691,0.8014842605691913,1.0367198605120744,1.2324184234295144,-0.7827788649706411,-2.7338129496402797,-8.607480847228471,1.000893273036762,0.7001732330396342,2.6209856033485313,7.34714003944773,12.96844181459567,0.6187949438848666,-2.787431392756999,0,3.008433773187585,40.0,53.333333333333336,240,REDUSDT,2026-04-07T09:45:07.064530+00:00,0.36,2.4978
0.8465939139916764,0.8633158129762045,0.9589143891019317,1.2385040401372351,-2.0317145688800893,-5.043227665706056,-4.029126213592234,1.2853590752088122,0.7307697258621765,2.6060248102854695,9.914011127971678,12.139605462822455,0.9400417353942643,-4.947353238136459,0,0.3194712549871077,26.666666666666668,53.333333333333336,240,REDUSDT,2026-04-07T09:47:35.874391+00:00,0.18,3.0341
0.8465939139916764,0.8633158129762045,0.9589143891019317,1.2385040401372351,-2.0317145688800893,-5.043227665706056,-4.029126213592234,1.2853590752088122,0.7307697258621765,2.6060248102854695,9.914011127971678,12.139605462822455,0.9400417353942643,-4.947353238136459,0,0.3194712549871077,26.666666666666668,53.333333333333336,240,REDUSDT,2026-04-07T09:47:46.742924+00:00,0.77,2.9431
0.6516584969298691,0.8014842605691913,1.0367198605120744,1.2324184234295144,-0.7827788649706411,-2.7338129496402797,-8.607480847228471,1.000893273036762,0.7001732330396342,2.6209856033485313,7.34714003944773,12.96844181459567,0.6187949438848666,-2.787431392756999,0,3.008433773187585,40.0,53.333333333333336,240,REDUSDT,2026-04-07T09:45:16.528847+00:00,0.1,2.5637
2.2863825216594686,1.8122189319645374,0.9731376784313787,0.5230211833399627,1.3717421124828568,11.127819548872184,12.652439024390244,4.477262809769546,29.84697359564993,38.49882458700838,13.66711772665765,14.749661705006764,1.734585527009037,10.499165150646686,1,12.42037207238614,66.66666666666666,35.0,240,PIXELUSDT,2026-04-07T09:47:57.434903+00:00,0.21,2.243
2.3697371062519172,1.8943834504727264,0.9970221496862278,0.5322206008681134,-4.336399474375815,9.473684210526322,10.975609756097564,3.4606423490414495,31.82378322357063,36.508459765721234,13.87362637362638,14.972527472527469,1.7541210042261173,8.659419388541998,1,10.69717935071847,60.0,33.33333333333333,240,PIXELUSDT,2026-04-07T09:48:09.417620+00:00,0.33,1.776
0.9337287368735309,0.8950154399361805,0.8269261253605221,1.2388181794487854,-1.0939830929885666,-4.968944099378891,-4.329004329004333,1.2754865779113191,0.6673041758535025,2.5988463644839803,9.854198089492211,12.066365007541476,0.87633114477504,-4.315964176615375,0,0.8791208791208951,33.33333333333333,55.00000000000001,240,REDUSDT,2026-04-07T09:48:09.735797+00:00,0.11,2.7251
2.3697371062519172,1.8943834504727264,0.9970221496862278,0.5322206008681134,-4.336399474375815,9.473684210526322,10.975609756097564,3.4606423490414495,31.82378322357063,36.508459765721234,13.87362637362638,14.972527472527469,1.7541210042261173,8.659419388541998,1,10.69717935071847,60.0,33.33333333333333,240,PIXELUSDT,2026-04-07T09:48:10.072329+00:00,0.13,1.9371
2.3697371062519172,1.8943834504727264,0.9970221496862278,0.5322206008681134,-4.336399474375815,9.473684210526322,10.975609756097564,3.4606423490414495,31.82378322357063,36.508459765721234,13.87362637362638,14.972527472527469,1.7541210042261173,8.659419388541998,1,10.69717935071847,60.0,33.33333333333333,240,PIXELUSDT,2026-04-07T09:48:32.639679+00:00,0.31,2.0364
0.9337287368735309,0.8950154399361805,0.8269261253605221,1.2388181794487854,-1.0939830929885666,-4.968944099378891,-4.329004329004333,1.2754865779113191,0.6673041758535025,2.5988463644839803,9.854198089492211,12.066365007541476,0.87633114477504,-4.315964176615375,0,0.8791208791208951,33.33333333333333,55.00000000000001,240,REDUSDT,2026-04-07T09:48:44.693924+00:00,0.88,3.0964
2.3697371062519172,1.8943834504727264,0.9970221496862278,0.5322206008681134,-4.336399474375815,9.473684210526322,10.975609756097564,3.4606423490414495,31.82378322357063,36.508459765721234,13.87362637362638,14.972527472527469,1.7541210042261173,8.659419388541998,1,10.69717935071847,60.0,33.33333333333333,240,PIXELUSDT,2026-04-07T09:48:45.015135+00:00,0.23,1.8332
0.9337287368735309,0.8950154399361805,0.8269261253605221,1.2388181794487854,-1.0939830929885666,-4.968944099378891,-4.329004329004333,1.2754865779113191,0.6673041758535025,2.5988463644839803,9.854198089492211,12.066365007541476,0.87633114477504,-4.315964176615375,0,0.8791208791208951,33.33333333333333,55.00000000000001,240,REDUSDT,2026-04-07T09:48:45.326881+00:00,0.83,2.9429
0.9337287368735309,0.8950154399361805,0.8269261253605221,1.2388181794487854,-1.0939830929885666,-4.968944099378891,-4.329004329004333,1.2754865779113191,0.6673041758535025,2.5988463644839803,9.854198089492211,12.066365007541476,0.87633114477504,-4.315964176615375,0,0.8791208791208951,33.33333333333333,55.00000000000001,240,REDUSDT,2026-04-07T09:48:56.612675+00:00,2.6,2.9619
0.9337287368735309,0.8950154399361805,0.8269261253605221,1.2388181794487854,-1.0939830929885666,-4.968944099378891,-4.329004329004333,1.2754865779113191,0.6673041758535025,2.5988463644839803,9.854198089492211,12.066365007541476,0.87633114477504,-4.315964176615375,0,0.8791208791208951,33.33333333333333,55.00000000000001,240,REDUSDT,2026-04-07T09:48:55.795724+00:00,2.52,3.0982
2.3697371062519172,1.8943834504727264,0.9970221496862278,0.5322206008681134,-4.336399474375815,9.473684210526322,10.975609756097564,3.4606423490414495,31.82378322357063,36.508459765721234,13.87362637362638,14.972527472527469,1.7541210042261173,8.659419388541998,1,10.69717935071847,60.0,33.33333333333333,240,PIXELUSDT,2026-04-07T09:48:57.679462+00:00,0.83,1.1993
0.9203338791597285,1.9113093078383863,1.0011351708752756,0.5335948062264434,-4.359313077939239,9.03614457831325,10.197869101978686,2.811192559021003,33.24216080090851,35.12411464926099,13.950276243093928,15.055248618784528,1.014696045623078,7.879901656443216,1,10.0415442294052,60.0,33.33333333333333,240,PIXELUSDT,2026-04-07T09:49:09.164444+00:00,0.27,1.9741
0.9203338791597285,1.9113093078383863,1.0011351708752756,0.5335948062264434,-4.359313077939239,9.03614457831325,10.197869101978686,2.811192559021003,33.24216080090851,35.12411464926099,13.950276243093928,15.055248618784528,1.014696045623078,7.879901656443216,1,10.0415442294052,60.0,33.33333333333333,240,PIXELUSDT,2026-04-07T09:49:19.480577+00:00,0.44,2.0975
0.7712482843029701,0.607540458820004,0.7330223011137192,0.5015636886103817,1.0570824524313016,0.2096436058700306,4.824561403508785,0.9892511560225631,1.0871557128523792,2.4634560518156325,2.30125523012552,8.368200836820087,0.461849094611752,0.7942644267941257,1,6.043519254589503,33.33333333333333,41.66666666666667,240,NOMUSDT,2026-04-07T09:51:14.354365+00:00,2.44,1.1916
1.0659510016030085,2.053883066858181,1.0550948118345622,0.5567068776561684,-2.732240437158477,5.325443786982237,8.20668693009118,0.7560723345095947,38.2619623774413,31.43272276709562,12.780898876404498,15.308988764044942,0.9372091275062197,5.3072694554687185,1,8.008343341128871,46.666666666666664,36.666666666666664,240,PIXELUSDT,2026-04-07T09:54:09.263980+00:00,1.57,1.941
0.17077354001960335,0.6830227434261692,0.7932956226028963,1.235619446970153,1.0126582278481022,-3.2023289665211037,-2.635431918008779,0.5268352352246436,0.6340624924151703,2.116692831782341,5.8646616541353325,12.03007518796992,0.2220757503389324,-3.6037849808737588,0,0.8834677954602491,46.666666666666664,60.0,240,REDUSDT,2026-04-07T09:54:09.832493+00:00,0.92,2.7262
0.17077354001960335,0.6830227434261692,0.7932956226028963,1.235619446970153,1.0126582278481022,-3.2023289665211037,-2.635431918008779,0.5268352352246436,0.6340624924151703,2.116692831782341,5.8646616541353325,12.03007518796992,0.2220757503389324,-3.6037849808737588,0,0.8834677954602491,46.666666666666664,60.0,240,REDUSDT,2026-04-07T09:54:10.144046+00:00,0.87,2.6225
0.17077354001960335,0.6830227434261692,0.7932956226028963,1.235619446970153,1.0126582278481022,-3.2023289665211037,-2.635431918008779,0.5268352352246436,0.6340624924151703,2.116692831782341,5.8646616541353325,12.03007518796992,0.2220757503389324,-3.6037849808737588,0,0.8834677954602491,46.666666666666664,60.0,240,REDUSDT,2026-04-07T09:54:10.470397+00:00,0.21,2.0981
0.17077354001960335,0.6830227434261692,0.7932956226028963,1.235619446970153,1.0126582278481022,-3.2023289665211037,-2.635431918008779,0.5268352352246436,0.6340624924151703,2.116692831782341,5.8646616541353325,12.03007518796992,0.2220757503389324,-3.6037849808737588,0,0.8834677954602491,46.666666666666664,60.0,240,REDUSDT,2026-04-07T09:54:20.779632+00:00,1.7,2.5522
1.0659510016030085,2.053883066858181,1.0550948118345622,0.5567068776561684,-2.732240437158477,5.325443786982237,8.20668693009118,0.7560723345095947,38.2619623774413,31.43272276709562,12.780898876404498,15.308988764044942,0.9372091275062197,5.3072694554687185,1,8.008343341128871,46.666666666666664,36.666666666666664,240,PIXELUSDT,2026-04-07T09:54:20.483216+00:00,1.18,1.7924
1.0659510016030085,2.053883066858181,1.0550948118345622,0.5567068776561684,-2.732240437158477,5.325443786982237,8.20668693009118,0.7560723345095947,38.2619623774413,31.43272276709562,12.780898876404498,15.308988764044942,0.9372091275062197,5.3072694554687185,1,8.008343341128871,46.666666666666664,36.666666666666664,240,PIXELUSDT,2026-04-07T09:54:21.347487+00:00,0.61,1.6908
0.17077354001960335,0.6830227434261692,0.7932956226028963,1.235619446970153,1.0126582278481022,-3.2023289665211037,-2.635431918008779,0.5268352352246436,0.6340624924151703,2.116692831782341,5.8646616541353325,12.03007518796992,0.2220757503389324,-3.6037849808737588,0,0.8834677954602491,46.666666666666664,60.0,240,REDUSDT,2026-04-07T09:54:32.016884+00:00,0.59,2.4794
1.0659510016030085,2.053883066858181,1.0550948118345622,0.5567068776561684,-2.732240437158477,5.325443786982237,8.20668693009118,0.7560723345095947,38.2619623774413,31.43272276709562,12.780898876404498,15.308988764044942,0.9372091275062197,5.3072694554687185,1,8.008343341128871,46.666666666666664,36.666666666666664,240,PIXELUSDT,2026-04-07T09:54:33.520676+00:00,0.32,1.7286
1.0659510016030085,2.053883066858181,1.0550948118345622,0.5567068776561684,-2.732240437158477,5.325443786982237,8.20668693009118,0.7560723345095947,38.2619623774413,31.43272276709562,12.780898876404498,15.308988764044942,0.9372091275062197,5.3072694554687185,1,8.008343341128871,46.666666666666664,36.666666666666664,240,PIXELUSDT,2026-04-07T09:54:32.605301+00:00,0.48,1.7247
1.0659510016030085,2.053883066858181,1.0550948118345622,0.5567068776561684,-2.732240437158477,5.325443786982237,8.20668693009118,0.7560723345095947,38.2619623774413,31.43272276709562,12.780898876404498,15.308988764044942,0.9372091275062197,5.3072694554687185,1,8.008343341128871,46.666666666666664,36.666666666666664,240,PIXELUSDT,2026-04-07T09:54:45.365867+00:00,1.93,1.9136
